,Date,Open,High,Low,Close,Adj Close,Volume,Diff
281,2010-02-11,23.3445,23.7155,23.3445,23.4776,11.983839999999999,7273167,0.13309999999999889
282,2010-02-12,23.6394,23.6964,23.0686,23.2113,11.847914,7722695,-0.42809999999999704
283,2010-02-15,23.173201000000002,23.420601,23.0686,23.1257,11.804219,4755923,-0.04750100000000401
284,2010-02-16,23.4872,24.0009,23.4872,23.820101,12.158667,10440667,0.33290099999999967
285,2010-02-17,24.5907,24.7714,24.2197,24.647699,12.581103,12941873,0.05699900000000113
286,2010-02-18,24.638201000000002,24.875999,24.419399,24.685801,12.600553,7856584,0.0475999999999992
287,2010-02-19,24.2101,24.2577,23.7726,24.019899,12.260651,14254092,-0.19020100000000184
288,2010-02-22,24.2577,24.3433,23.9533,24.096001,12.299497,10226744,-0.1616989999999987
289,2010-02-23,23.877198999999997,24.2292,23.877198999999997,24.019899,12.260651,8603596,0.14270000000000138
290,2010-02-24,23.7726,23.8391,23.1828,23.4111,11.949898,16578208,-0.3614999999999995
291,2010-02-25,23.734501,23.991301,23.4872,23.4872,11.988741000000001,11630227,-0.24730100000000022
292,2010-02-26,23.829598999999998,24.2292,23.372999,24.2006,12.352886999999999,11890651,0.37100100000000324
293,2010-03-01,24.2577,24.3624,24.077,24.3624,12.435478999999999,6833711,0.10470000000000113
294,2010-03-02,24.4384,24.4384,23.991301,24.3528,12.430575,5670465,-0.08560000000000301
295,2010-03-03,24.4384,25.009199,24.3909,24.923599,12.721934,9941564,0.48519899999999794
296,2010-03-04,25.066299,25.427799,24.837999,25.3517,12.940449000000001,8896361,0.28540100000000024
297,2010-03-05,25.3041,25.4088,25.0853,25.209,12.867612,8853106,-0.09509999999999863
298,2010-03-08,25.465799,25.465799,24.9902,25.0473,12.785072999999999,5995916,-0.4184990000000006
299,2010-03-09,25.228001000000003,25.58,25.1614,25.561001,13.047286,8437053,0.3329999999999984
300,2010-03-10,25.6751,25.789301000000002,25.2661,25.4944,13.01329,5916219,-0.18070000000000164
301,2010-03-11,25.6751,25.7227,25.3517,25.4468,12.988996,5755200,-0.22830000000000084
302,2010-03-12,25.561001,25.6656,25.4753,25.5895,13.061832,5293385,0.028499000000000052
303,2010-03-15,25.4753,25.732201,25.4468,25.5229,13.027841,4981455,0.0475999999999992
304,2010-03-16,25.513399,25.5895,25.3326,25.4468,12.988996,7123649,-0.06659900000000007
305,2010-03-17,25.58,25.58,25.3326,25.5229,13.027841,8624460,-0.057099999999998374
306,2010-03-18,25.6276,25.646601,25.3992,25.4468,12.988996,8399882,-0.1808000000000014
307,2010-03-19,25.4944,25.5895,25.342199,25.5895,13.061832,5510190,0.09510000000000218
308,2010-03-22,25.427799,25.6085,25.3992,25.4088,12.969599,4741087,-0.018999000000000876
309,2010-03-23,25.6085,26.131701,25.561001,26.0271,13.285198999999999,11256894,0.4186000000000014
310,2010-03-24,26.2174,26.341,26.0366,26.0366,13.290048,5720694,-0.1808000000000014
311,2010-03-25,26.0271,26.245898999999998,26.017599,26.1698,13.358039000000002,5804996,0.14269999999999783
312,2010-03-26,26.1698,26.2649,25.8463,26.245898999999998,13.396885000000001,11954526,0.07609899999999925
313,2010-03-29,26.302999,26.4457,26.236401,26.3505,13.450277999999999,5342259,0.04750100000000046
314,2010-03-30,26.4457,26.4457,26.4457,26.4457,13.498870000000002,1051,0.0
315,2010-03-31,26.5313,26.5313,26.1793,26.1793,13.362891000000001,12173797,-0.3520000000000003
316,2010-04-01,26.0651,26.302999,26.0271,26.302999,13.426029000000002,4590221,0.23789899999999875
317,2010-04-06,26.4076,26.6264,26.2934,26.5788,13.566811999999999,4463454,0.17120000000000246
318,2010-04-07,26.6359,26.6835,26.5788,26.6359,13.595957,6157604,0.0
319,2010-04-08,26.4457,26.474199,26.2554,26.2649,13.406583,6925652,-0.18079999999999785
320,2010-04-09,26.360001,26.4361,26.2269,26.2554,13.401734,3956786,-0.10460099999999883
321,2010-04-12,26.4076,26.4266,26.302999,26.302999,13.426029000000002,4352899,-0.10460099999999883
322,2010-04-13,26.2554,26.464701,26.1698,26.2078,13.377436999999999,4211931,-0.04760000000000275
323,2010-04-14,26.388599,26.7215,26.3125,26.5693,13.561960999999998,6061965,0.1807009999999991
324,2010-04-15,26.9118,27.016399,26.750099,27.006901,13.785328,6298045,0.09510099999999966
325,2010-04-16,27.1115,27.2542,26.8452,26.9879,13.77563,6458879,-0.12359999999999971
326,2010-04-19,26.6359,26.7596,26.4932,26.712,13.634799,4640453,0.07610000000000028
327,2010-04-20,27.5396,27.6157,27.282801,27.425501,13.998997,26730810,-0.1140989999999995
328,2010-04-21,27.4445,27.454,27.054501000000002,27.0735,13.819322,11178968,-0.3710000000000022
329,2010-04-22,26.8832,27.054501000000002,26.2554,26.9594,13.761084,11457449,0.07620000000000005
330,2010-04-23,26.9974,27.092501000000002,26.8167,26.873699,13.717339,7908904,-0.1237010000000005
331,2010-04-27,26.778601000000002,27.121098999999997,26.778601000000002,27.063999,13.814472,8692854,0.28539799999999715
332,2010-04-28,26.5884,27.121098999999997,26.512199,27.0354,13.799873999999999,9190439,0.4469999999999992
333,2010-04-29,26.978399,26.9879,26.5884,26.645398999999998,13.600802,8156720,-0.33300000000000196
334,2010-04-30,26.8262,26.978399,26.5408,26.6359,13.595957,13141385,-0.19030000000000058
335,2010-05-03,26.6644,26.8167,26.464701,26.5408,13.547410999999999,5502948,-0.12359999999999971
336,2010-05-04,26.8547,26.8547,26.236401,26.360001,13.455124,6804489,-0.49469900000000067
337,2010-05-05,25.951,26.2269,25.427799,25.4753,13.003542999999999,9371250,-0.4756999999999998
338,2010-05-06,25.1234,25.190001000000002,24.419399,24.600201000000002,12.556859,12663508,-0.5231989999999982
339,2010-05-07,23.4967,24.105499,23.2493,23.3825,11.935300999999999,23354158,-0.1142000000000003
340,2010-05-10,23.782101,24.295799,23.734501,24.295799,12.401480000000001,10536960,0.513697999999998
341,2010-05-11,24.6287,24.742901,24.0294,24.0294,12.2655,8549270,-0.5992999999999995
342,2010-05-12,24.5145,24.6192,24.0294,24.2292,12.367485,7940475,-0.285300000000003
343,2010-05-13,24.448,24.685801,24.409901,24.685801,12.600553,7180555,0.23780100000000104
344,2010-05-14,24.3053,24.3528,24.0865,24.134001,12.318893,7638167,-0.17129899999999765
345,2010-05-17,23.8106,23.962799,23.6108,23.6394,12.066429,9139074,-0.17120000000000246
346,2010-05-18,23.829598999999998,23.905701,23.3255,23.506201,11.998441,7621098,-0.3233979999999974
347,2010-05-19,23.1542,23.3064,22.640499,22.640499,11.556554,11947689,-0.5137010000000011
348,2010-05-20,22.773701000000003,22.887898999999997,22.1173,22.1173,11.289495,11894567,-0.6564010000000025
349,2010-05-21,21.4039,22.631001,21.146998999999997,22.612,11.542007,20776913,1.2080999999999982
350,2010-05-24,22.916401,23.363501,22.7642,23.363501,11.925602,10177790,0.44709999999999894
351,2010-05-25,22.964001,23.0306,22.4883,22.602501,11.537158,11183774,-0.3614999999999995
352,2010-05-26,23.049601000000003,23.192301,22.4788,22.497801000000003,11.483716000000001,10816517,-0.5518000000000001
353,2010-05-27,22.640499,22.973499,22.269501,22.973499,11.726528,10028139,0.33300000000000196
354,2010-05-28,23.544201,23.8391,23.334999,23.5728,12.032434,12478734,0.02859899999999982
355,2010-05-31,23.601298999999997,23.7726,23.430099,23.430099,11.959596000000001,6532894,-0.1711999999999989
356,2010-06-01,23.3064,23.420601,22.9259,23.1542,11.818764999999999,7160904,-0.15220000000000056
357,2010-06-02,22.9925,23.201798999999998,22.773701000000003,23.002001,11.741076,7272433,0.009501000000000204
358,2010-06-03,23.4872,23.867701,23.4396,23.867701,12.182964,8856700,0.38050099999999887
359,2010-06-04,22.821301000000002,23.230301,22.773701000000003,23.173201000000002,12.206932,11154672,0.35190000000000055
360,2010-06-07,22.612,22.612,22.193399,22.469299,11.836136999999999,11716159,-0.14270099999999886
361,2010-06-08,22.497801000000003,23.049601000000003,22.459801000000002,22.9259,12.076661,10381882,0.428098999999996
362,2010-06-09,23.1257,23.1542,22.7166,22.983,12.10674,6962878,-0.14269999999999783
363,2010-06-10,23.116198999999998,23.2493,22.983,23.192301,12.216992,14341440,0.07610200000000233
364,2010-06-11,23.5728,23.5728,23.3445,23.506201,12.382347,7652916,-0.06659900000000007
365,2010-06-15,23.734501,23.7535,23.5728,23.677401,12.472528,6544518,-0.05710000000000193
366,2010-06-16,23.8962,23.962799,23.7535,23.8867,12.582782,10364137,-0.009499999999999176
367,2010-06-17,23.820101,23.905701,23.420601,23.591801,12.427437,8978118,-0.22830000000000084
368,2010-06-18,23.782101,23.991301,23.686899,23.8962,12.587786,6549599,0.1140989999999995
369,2010-06-21,24.1626,24.324301000000002,23.782101,24.153098999999997,12.72311,6253804,-0.009501000000003756
370,2010-06-22,23.962799,24.1436,23.734501,23.8582,12.567769,4827918,-0.10459900000000033
371,2010-06-23,23.677401,23.734501,23.4491,23.4681,12.362274000000001,4703337,-0.20930099999999996
372,2010-06-24,23.5823,23.6679,23.135201000000002,23.192301,12.216992,5709577,-0.38999899999999954
373,2010-06-25,22.8403,22.9259,22.5644,22.640499,11.926317999999998,14098026,-0.19980100000000078
374,2010-06-28,22.8022,22.8498,22.3076,22.383699,11.791047,4937869,-0.4185009999999991
375,2010-06-29,22.383699,22.65,22.26,22.26,11.725885,4140627,-0.12369899999999845
376,2010-06-30,21.879499,22.1649,21.6036,22.145901000000002,11.665778,8118092,0.2664020000000029
377,2010-07-01,21.8985,22.0222,21.641701,21.908001000000002,11.540461,6696998,0.009501000000003756
378,2010-07-02,22.0697,22.2125,21.765301,21.9366,11.555529,5190212,-0.13310000000000244
379,2010-07-05,22.1078,22.1649,21.499001,21.6131,11.385117999999999,4401194,-0.4947000000000017
380,2010-07-06,21.6131,22.2885,21.3563,22.26,11.725885,4956270,0.6469000000000023
381,2010-07-07,22.240999,22.4217,21.7939,21.965099,11.57054,7325857,-0.27590000000000003
382,2010-07-08,22.593,22.7356,22.469299,22.602501,11.906302,5700835,0.009501000000000204
383,2010-07-09,22.830799,22.964001,22.497801000000003,22.868799,12.046582,5302744,0.038000000000000256
384,2010-07-12,23.011499,23.277901,22.9545,23.0686,12.151833,7204349,0.0571009999999994
385,2010-07-13,23.2493,23.591801,23.135201000000002,23.2113,12.227001,4776377,-0.038000000000000256
386,2010-07-14,23.677401,23.782101,23.430099,23.591801,12.427437,3885620,-0.08559999999999945
387,2010-07-15,23.6299,23.6299,23.192301,23.315901,12.282102,4577937,-0.31399899999999903
388,2010-07-16,23.4016,23.5347,23.173201000000002,23.2969,12.272092,2485169,-0.10469999999999757
389,2010-07-19,22.916401,23.011499,22.8022,22.8783,12.051587,3362244,-0.03810100000000105
390,2010-07-20,22.973499,23.287399,22.8498,23.2113,12.227001,4431234,0.23780100000000104
391,2010-07-21,23.4111,23.420601,22.916401,23.021,12.126756,5747865,-0.39010000000000034
392,2010-07-22,22.983,23.002001,22.5264,22.602501,11.906302,4536799,-0.38049900000000036
393,2010-07-23,23.059099,23.363501,22.9925,23.1828,12.211988999999999,5818170,0.1237010000000005
394,2010-07-26,23.544201,23.8011,23.4681,23.563299,12.412423,7329584,0.019097999999999615
395,2010-07-27,23.705999,23.820101,23.648899,23.7535,12.512618,5771855,0.04750100000000046
396,2010-07-28,23.9723,24.153098999999997,23.820101,24.105499,12.698035,8102494,0.13319899999999762
397,2010-07-29,23.8582,24.191098999999998,23.8391,24.096001,12.693033999999999,5785151,0.23780100000000104
398,2010-07-30,23.924801000000002,23.991301,23.743999,23.905701,12.592789999999999,7762419,-0.01910000000000167
399,2010-08-02,24.115,24.2006,23.991301,24.077,12.683023,3636759,-0.0379999999999967
400,2010-08-03,24.1721,24.2292,23.867701,23.934299,12.607856,7901585,-0.23780100000000104
401,2010-08-04,23.924801000000002,23.934299,23.705999,23.782101,12.527681,6106157,-0.14270000000000138
402,2010-08-05,23.9723,24.010401,23.544201,23.962799,12.622869,5241470,-0.009501000000000204
403,2010-08-06,23.791598999999998,23.877198999999997,23.601298999999997,23.8106,12.542694000000001,3423055,0.019001000000002932
404,2010-08-09,23.782101,23.8486,23.6108,23.829598999999998,12.552700999999999,3308849,0.047497999999997376
405,2010-08-10,23.734501,23.877198999999997,23.2684,23.3064,12.277097,10299930,-0.4281010000000016
406,2010-08-11,23.144699,23.201798999999998,22.697599,22.726101,11.971411999999999,14887261,-0.41859799999999936
407,2010-08-12,22.4503,22.6691,22.278999,22.5835,11.896297,7668064,0.1332000000000022
408,2010-08-13,22.469299,22.7071,22.3076,22.7071,11.961403,7297674,0.23780100000000104
409,2010-08-16,22.317101,22.5644,22.222,22.497801000000003,11.851152,6586283,0.18070000000000164
410,2010-08-17,22.4503,23.021,22.4027,22.868799,12.046582,6221653,0.4184990000000006
411,2010-08-18,23.2493,23.2493,22.887898999999997,23.1257,12.181911,7492601,-0.12360000000000326
412,2010-08-19,23.1637,23.2113,22.868799,23.2113,12.227001,5740508,0.04760000000000275
413,2010-08-20,22.964001,23.011499,22.4503,22.7166,11.966408,7969083,-0.24740099999999998
414,2010-08-23,22.5264,22.5835,22.355101,22.4788,11.84114,5213038,-0.0475999999999992
415,2010-08-24,22.383699,22.4788,22.0317,22.0602,11.620636,8239241,-0.32349900000000176
416,2010-08-25,21.851,22.003201,21.518,21.6607,11.41019,11126502,-0.19030000000000058
417,2010-08-26,21.6607,21.8985,21.499001,21.889,11.530453999999999,7970000,0.22830000000000084
418,2010-08-27,21.689199,22.1173,21.565599,21.927099,11.550525,8211049,0.23789999999999978
419,2010-08-30,22.326598999999998,22.593,22.269501,22.4027,11.801057,5771783,0.0761010000000013
420,2010-08-31,22.2505,22.3076,22.041201,22.0697,11.625639999999999,8547271,-0.18079999999999785
421,2010-09-01,22.355101,22.8118,22.3076,22.688101,11.951396,8494813,0.3329999999999984
422,2010-09-02,23.135201000000002,23.144699,22.8783,22.9354,12.081666,5127147,-0.19980100000000078
423,2010-09-03,23.011499,23.021,22.640499,22.9259,12.076661,6352532,-0.08559900000000198
424,2010-09-06,23.2113,23.239798999999998,22.9069,23.097099,12.166843,6513475,-0.11420100000000133
425,2010-09-07,23.0401,23.2589,22.973499,23.2113,12.227001,5960462,0.17120000000000246
426,2010-09-08,23.0306,23.135201000000002,22.7356,22.783199,12.001489,6174499,-0.24740099999999998
427,2010-09-09,23.287399,23.820101,23.144699,23.6299,12.447503999999999,12015090,0.3425009999999986
428,2010-09-10,23.6679,23.763,23.4111,23.4681,12.362274000000001,5298447,-0.19979999999999976
429,2010-09-13,23.8106,24.019899,23.7535,23.991301,12.637882000000001,8269069,0.1807009999999991
430,2010-09-14,24.105499,24.2197,23.9438,23.991301,12.637882000000001,7833698,-0.11419799999999825
431,2010-09-15,24.371901,24.7143,24.2292,24.6763,12.99872,11001684,0.3043990000000001
432,2010-09-16,24.971201,25.0187,24.495501,24.524099,12.918545,17394828,-0.447102000000001
433,2010-09-17,24.7334,24.8475,24.5431,24.7048,13.01373,7982658,-0.028600000000000847
434,2010-09-20,24.5716,24.647699,24.3148,24.600201000000002,12.958632000000001,8719821,0.028601000000001875
435,2010-09-21,24.7999,24.7999,24.4004,24.504998999999998,12.908484,5068438,-0.29490100000000297
436,2010-09-22,24.6287,24.7714,24.486,24.600201000000002,12.958632000000001,4300517,-0.0284989999999965
437,2010-09-23,24.5145,24.7619,24.4384,24.685801,13.003722999999999,4751883,0.1713009999999997
438,2010-09-24,24.371901,24.5811,24.2862,24.3053,12.803287,14722901,-0.06660100000000213
439,2010-09-27,24.6287,24.9046,24.5907,24.7334,13.028794,7286210,0.10470000000000113
440,2010-09-28,24.638201000000002,24.9807,24.609699,24.866501,13.098908999999999,4322327,0.22829999999999728
441,2010-09-29,24.9807,25.094801,24.5907,24.638201000000002,12.978649,9289284,-0.34249899999999656
442,2010-09-30,24.5431,24.5907,24.105499,24.105499,12.698035,9323678,-0.4376010000000008
443,2010-10-01,24.2862,24.3624,23.591801,23.782101,12.527681,8953160,-0.5040990000000001
444,2010-10-04,23.867701,24.409901,23.8011,24.2101,12.753136,5380677,0.34239900000000034
445,2010-10-05,24.0294,24.3433,23.8867,24.134001,12.713054,6195540,0.10460100000000239
446,2010-10-06,24.448,24.7143,24.3624,24.6192,12.968639999999999,8066799,0.1711999999999989
447,2010-10-07,24.495501,24.6763,24.4004,24.5811,12.94857,5078526,0.08559899999999843
448,2010-10-08,24.5431,24.5716,24.276699,24.495501,12.903481,6027379,-0.04759899999999817
449,2010-10-11,24.6763,24.723801,24.409901,24.5431,12.928552999999999,4198525,-0.1332000000000022
450,2010-10-12,24.5145,24.638201000000002,24.0865,24.1245,12.708049,5497290,-0.39000000000000057
451,2010-10-13,24.324301000000002,24.3433,23.905701,23.9818,12.632877,5172517,-0.34250100000000216
452,2010-10-14,24.248199,24.4575,24.1626,24.4289,12.868394,7198435,0.1807009999999991
453,2010-10-15,24.1721,24.3433,24.105499,24.248199,12.773209,4826435,0.07609899999999925
454,2010-10-18,24.2197,24.2197,23.9438,24.0865,12.688029,5442907,-0.13319999999999865
455,2010-10-19,24.181601,24.248199,23.934299,24.057899,12.672963000000001,9920909,-0.12370200000000153
456,2010-10-20,23.782101,23.8867,23.648899,23.820101,12.547699,7925925,0.038000000000000256
457,2010-10-21,23.9533,23.9533,23.315901,23.315901,12.282102,9249830,-0.6373989999999985
458,2010-10-22,23.363501,23.4016,23.0306,23.287399,12.267086,11585677,-0.07610199999999878
459,2010-10-25,23.354,24.010401,23.3064,23.791598999999998,12.532683,6905329,0.43759899999999874
460,2010-10-26,23.705999,23.924801000000002,23.4491,23.544201,12.402363000000001,7216579,-0.16179799999999744
461,2010-10-27,24.1721,24.333799,23.877198999999997,24.0294,12.657950999999999,10759161,-0.14270000000000138
462,2010-10-28,24.295799,24.495501,24.0674,24.105499,12.698035,9485655,-0.19030000000000058
463,2010-10-29,24.295799,24.495501,24.0674,24.2197,12.758196,14761717,-0.07609899999999925
464,2010-11-01,24.3433,24.695299,24.333799,24.6287,12.973645,7288418,0.2853999999999992
465,2010-11-02,24.562099,24.685801,24.4765,24.6192,12.968639999999999,5222328,0.0571009999999994
466,2010-11-03,24.7143,24.819,24.524099,24.638201000000002,12.978649,11528834,-0.07609899999999925
467,2010-11-04,24.6668,24.7619,24.600201000000002,24.7334,13.028794,10664081,0.0666000000000011
468,2010-11-05,24.9902,25.009199,24.600201000000002,24.7048,13.01373,7092243,-0.28540000000000276
469,2010-11-08,24.875999,24.952101000000003,24.742901,24.742901,13.033805000000001,8546088,-0.13309800000000038
470,2010-11-09,24.742901,24.780898999999998,24.4004,24.5907,12.953626,8294001,-0.15220100000000159
471,2010-11-10,24.5907,24.695299,24.191098999999998,24.248199,12.773209,6988732,-0.3425009999999986
472,2010-11-11,24.3053,24.4289,24.191098999999998,24.191098999999998,12.743132000000001,7250797,-0.11420100000000133
473,2010-11-12,23.1542,23.4776,23.0401,23.334999,12.701706,16240921,0.18079900000000038
474,2010-11-15,23.4016,23.6679,23.315901,23.4681,12.774155,6398107,0.06650000000000134
475,2010-11-16,23.515698999999998,23.6584,23.3445,23.5728,12.831146,5941061,0.057101000000002955
