Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,23.629900,23.629900,23.192301,23.315901,12.282102,4577937
2010-07-16,23.401600,23.534700,23.173201,23.296900,12.272092,2485169
2010-07-19,22.916401,23.011499,22.802200,22.878300,12.051587,3362244
2010-07-20,22.973499,23.287399,22.849800,23.211300,12.227001,4431234
2010-07-21,23.411100,23.420601,22.916401,23.021000,12.126756,5747865
2010-07-22,22.983000,23.002001,22.526400,22.602501,11.906302,4536799
2010-07-23,23.059099,23.363501,22.992500,23.182800,12.211989,5818170
2010-07-26,23.544201,23.801100,23.468100,23.563299,12.412423,7329584
2010-07-27,23.705999,23.820101,23.648899,23.753500,12.512618,5771855
2010-07-28,23.972300,24.153099,23.820101,24.105499,12.698035,8102494
2010-07-29,23.858200,24.191099,23.839100,24.096001,12.693034,5785151
2010-07-30,23.924801,23.991301,23.743999,23.905701,12.592790,7762419
2010-08-02,24.115000,24.200600,23.991301,24.077000,12.683023,3636759
2010-08-03,24.172100,24.229200,23.867701,23.934299,12.607856,7901585
2010-08-04,23.924801,23.934299,23.705999,23.782101,12.527681,6106157
2010-08-05,23.972300,24.010401,23.544201,23.962799,12.622869,5241470
2010-08-06,23.791599,23.877199,23.601299,23.810600,12.542694,3423055
2010-08-09,23.782101,23.848600,23.610800,23.829599,12.552701,3308849
2010-08-10,23.734501,23.877199,23.268400,23.306400,12.277097,10299930
2010-08-11,23.144699,23.201799,22.697599,22.726101,11.971412,14887261
2010-08-12,22.450300,22.669100,22.278999,22.583500,11.896297,7668064
2010-08-13,22.469299,22.707100,22.307600,22.707100,11.961403,7297674
2010-08-16,22.317101,22.564400,22.222000,22.497801,11.851152,6586283
2010-08-17,22.450300,23.021000,22.402700,22.868799,12.046582,6221653
2010-08-18,23.249300,23.249300,22.887899,23.125700,12.181911,7492601
2010-08-19,23.163700,23.211300,22.868799,23.211300,12.227001,5740508
2010-08-20,22.964001,23.011499,22.450300,22.716600,11.966408,7969083
2010-08-23,22.526400,22.583500,22.355101,22.478800,11.841140,5213038
2010-08-24,22.383699,22.478800,22.031700,22.060200,11.620636,8239241
2010-08-25,21.851000,22.003201,21.518000,21.660700,11.410190,11126502
2010-08-26,21.660700,21.898500,21.499001,21.889000,11.530454,7970000
2010-08-27,21.689199,22.117300,21.565599,21.927099,11.550525,8211049
2010-08-30,22.326599,22.593000,22.269501,22.402700,11.801057,5771783
2010-08-31,22.250500,22.307600,22.041201,22.069700,11.625640,8547271
2010-09-01,22.355101,22.811800,22.307600,22.688101,11.951396,8494813
2010-09-02,23.135201,23.144699,22.878300,22.935400,12.081666,5127147
2010-09-03,23.011499,23.021000,22.640499,22.925900,12.076661,6352532
2010-09-06,23.211300,23.239799,22.906900,23.097099,12.166843,6513475
2010-09-07,23.040100,23.258900,22.973499,23.211300,12.227001,5960462
2010-09-08,23.030600,23.135201,22.735600,22.783199,12.001489,6174499
2010-09-09,23.287399,23.820101,23.144699,23.629900,12.447504,12015090
2010-09-10,23.667900,23.763000,23.411100,23.468100,12.362274,5298447
2010-09-13,23.810600,24.019899,23.753500,23.991301,12.637882,8269069
2010-09-14,24.105499,24.219700,23.943800,23.991301,12.637882,7833698
2010-09-15,24.371901,24.714300,24.229200,24.676300,12.998720,11001684
2010-09-16,24.971201,25.018700,24.495501,24.524099,12.918545,17394828
2010-09-17,24.733400,24.847500,24.543100,24.704800,13.013730,7982658
2010-09-20,24.571600,24.647699,24.314800,24.600201,12.958632,8719821
2010-09-21,24.799900,24.799900,24.400400,24.504999,12.908484,5068438
2010-09-22,24.628700,24.771400,24.486000,24.600201,12.958632,4300517
2010-09-23,24.514500,24.761900,24.438400,24.685801,13.003723,4751883
2010-09-24,24.371901,24.581100,24.286200,24.305300,12.803287,14722901
2010-09-27,24.628700,24.904600,24.590700,24.733400,13.028794,7286210
2010-09-28,24.638201,24.980700,24.609699,24.866501,13.098909,4322327
2010-09-29,24.980700,25.094801,24.590700,24.638201,12.978649,9289284
2010-09-30,24.543100,24.590700,24.105499,24.105499,12.698035,9323678
2010-10-01,24.286200,24.362400,23.591801,23.782101,12.527681,8953160
2010-10-04,23.867701,24.409901,23.801100,24.210100,12.753136,5380677
2010-10-05,24.029400,24.343300,23.886700,24.134001,12.713054,6195540
2010-10-06,24.448000,24.714300,24.362400,24.619200,12.968640,8066799
2010-10-07,24.495501,24.676300,24.400400,24.581100,12.948570,5078526
2010-10-08,24.543100,24.571600,24.276699,24.495501,12.903481,6027379
2010-10-11,24.676300,24.723801,24.409901,24.543100,12.928553,4198525
2010-10-12,24.514500,24.638201,24.086500,24.124500,12.708049,5497290
2010-10-13,24.324301,24.343300,23.905701,23.981800,12.632877,5172517
2010-10-14,24.248199,24.457500,24.162600,24.428900,12.868394,7198435
2010-10-15,24.172100,24.343300,24.105499,24.248199,12.773209,4826435
2010-10-18,24.219700,24.219700,23.943800,24.086500,12.688029,5442907
2010-10-19,24.181601,24.248199,23.934299,24.057899,12.672963,9920909
2010-10-20,23.782101,23.886700,23.648899,23.820101,12.547699,7925925
2010-10-21,23.953300,23.953300,23.315901,23.315901,12.282102,9249830
2010-10-22,23.363501,23.401600,23.030600,23.287399,12.267086,11585677
2010-10-25,23.354000,24.010401,23.306400,23.791599,12.532683,6905329
2010-10-26,23.705999,23.924801,23.449100,23.544201,12.402363,7216579
2010-10-27,24.172100,24.333799,23.877199,24.029400,12.657951,10759161
2010-10-28,24.295799,24.495501,24.067400,24.105499,12.698035,9485655
2010-10-29,24.295799,24.495501,24.067400,24.219700,12.758196,14761717
2010-11-01,24.343300,24.695299,24.333799,24.628700,12.973645,7288418
2010-11-02,24.562099,24.685801,24.476500,24.619200,12.968640,5222328
2010-11-03,24.714300,24.819000,24.524099,24.638201,12.978649,11528834
2010-11-04,24.666800,24.761900,24.600201,24.733400,13.028794,10664081
2010-11-05,24.990200,25.009199,24.600201,24.704800,13.013730,7092243
2010-11-08,24.875999,24.952101,24.742901,24.742901,13.033805,8546088
2010-11-09,24.742901,24.780899,24.400400,24.590700,12.953626,8294001
2010-11-10,24.590700,24.695299,24.191099,24.248199,12.773209,6988732
2010-11-11,24.305300,24.428900,24.191099,24.191099,12.743132,7250797
2010-11-12,23.154200,23.477600,23.040100,23.334999,12.701706,16240921
2010-11-15,23.401600,23.667900,23.315901,23.468100,12.774155,6398107
2010-11-16,23.515699,23.658400,23.344500,23.572800,12.831146,5941061
2010-11-17,23.163700,23.439600,23.163700,23.239799,12.649890,7514201
2010-11-18,23.163700,23.296900,23.078100,23.182800,12.618861,6581646
2010-11-19,23.163700,23.201799,22.811800,22.897400,12.463512,7264819
2010-11-22,23.116199,23.154200,22.773701,22.830799,12.427259,5727252
2010-11-23,22.688101,22.745199,22.364700,22.412201,12.199408,9969767
2010-11-24,22.183901,22.412201,22.079300,22.307600,12.142473,9700407
2010-11-25,22.374201,22.440800,22.022200,22.164900,12.064795,6874201
2010-11-26,22.174400,22.412201,22.060200,22.098301,12.028545,11009592
2010-11-29,22.117300,22.545401,21.965099,22.383699,12.183896,8519999
2010-11-30,22.260000,22.535900,22.202900,22.298100,12.137302,8077044
2010-12-01,21.993700,22.193399,21.927099,22.164900,12.064795,8290493
2010-12-02,22.450300,22.983000,22.402700,22.745199,12.380668,7880143
2010-12-03,22.906900,23.011499,22.602501,22.764200,12.391010,4877468
2010-12-06,22.735600,22.773701,22.507299,22.564400,12.282254,4061141
2010-12-07,22.640499,22.944901,22.554899,22.792700,12.406521,6987328
2010-12-08,22.621500,22.764200,22.326599,22.469299,12.230489,7492066
2010-12-09,22.497801,22.916401,22.459801,22.830799,12.427259,8857611
2010-12-10,22.992500,23.135201,22.849800,23.040100,12.541184,6558328
2010-12-13,23.211300,23.392000,23.154200,23.372999,12.722394,7607117
2010-12-14,23.287399,23.315901,23.097099,23.315901,12.691310,4518177
2010-12-15,23.401600,23.458599,23.163700,23.258900,12.660285,8678963
2010-12-16,23.211300,23.363501,23.182800,23.249300,12.655059,6747762
2010-12-17,23.230301,23.354000,22.935400,22.973499,12.504931,7031791
2010-12-20,22.916401,23.030600,22.716600,22.764200,12.391010,7603640
2010-12-21,22.745199,23.144699,22.735600,23.030600,12.536014,5099638
2010-12-22,23.097099,23.097099,22.764200,22.878300,12.453115,4913299
2010-12-23,22.992500,23.268400,22.887899,23.021000,12.530790,3193242
2010-12-24,23.021000,23.097099,22.849800,22.925900,12.479025,6760390
2010-12-29,23.021000,23.087601,22.754700,22.849800,12.437602,3551126
2010-12-30,22.973499,23.011499,22.830799,22.859301,12.442774,2368731
2010-12-31,22.830799,22.859301,22.545401,22.545401,12.271911,2181758
2011-01-04,22.830799,22.840300,22.440800,22.688101,12.349588,3052196
2011-01-05,22.821301,22.916401,22.507299,22.516899,12.256398,5878832
2011-01-06,22.593000,22.678600,22.402700,22.602501,12.302992,4129765
2011-01-07,22.621500,22.621500,22.478800,22.535900,12.266740,3409606
2011-01-10,22.421700,22.640499,22.364700,22.631001,12.318506,2924007
2011-01-11,22.612000,22.821301,22.507299,22.726101,12.370270,5053723
2011-01-12,22.669100,22.821301,22.412201,22.631001,12.318506,5245215
2011-01-13,22.811800,23.030600,22.754700,23.021000,12.530790,5058397
2011-01-14,23.059099,23.287399,22.954500,23.182800,12.618861,4606259
2011-01-17,23.268400,23.268400,22.954500,22.983000,12.510108,6064100
2011-01-18,22.944901,23.144699,22.859301,23.087601,12.567041,3208057
2011-01-19,23.116199,23.306400,23.040100,23.211300,12.634374,4287674
2011-01-20,23.116199,23.306400,22.964001,22.973499,12.504931,5711175
2011-01-21,23.040100,23.268400,22.887899,23.144699,12.598123,5254421
2011-01-24,23.125700,23.468100,23.125700,23.411100,12.743129,4742330
2011-01-25,23.496700,23.686899,23.420601,23.572800,12.831146,4910787
2011-01-27,23.620300,23.629900,23.306400,23.401600,12.737957,6453069
2011-01-28,23.401600,23.496700,23.163700,23.249300,12.655059,7505771
2011-01-31,23.068600,23.468100,22.935400,23.449100,12.763812,7323371
2011-02-01,23.249300,23.582300,23.249300,23.392000,12.732732,5899648
2011-02-02,23.572800,23.591801,23.287399,23.439600,12.758643,6817918
2011-02-03,23.401600,23.620300,23.325500,23.439600,12.758643,5404073
2011-02-04,23.496700,23.810600,23.496700,23.639400,12.867397,7758900
2011-02-07,23.696400,23.848600,23.658400,23.782101,12.945072,3149131
2011-02-08,24.276699,24.457500,24.210100,24.238701,13.193609,11368104
2011-02-09,24.723801,24.780899,24.476500,24.723801,13.457659,12344591
2011-02-10,24.761900,24.809500,24.571600,24.676300,13.431806,9128984
2011-02-11,24.504999,24.609699,24.438400,24.438400,13.302311,5311371
2011-02-14,24.628700,25.018700,24.581100,25.018700,13.618177,7075131
2011-02-15,24.923599,25.056801,24.799900,24.904600,13.556070,6097425
2011-02-16,24.904600,25.170900,24.837999,25.047300,13.633744,6510081
2011-02-17,25.142401,25.228001,24.933100,25.132900,13.680340,5463523
2011-02-18,25.018700,25.209000,24.942600,25.123400,13.675169,5702879
2011-02-21,25.018700,25.132900,24.733400,24.866501,13.535333,6839087
2011-02-22,24.780899,24.809500,24.362400,24.571600,13.374816,9941029
2011-02-23,24.448000,24.619200,24.419399,24.562099,13.369641,6884014
2011-02-24,24.543100,24.666800,24.333799,24.543100,13.359300,5236321
2011-02-25,24.476500,24.819000,24.448000,24.733400,13.462881,8706399
2011-02-28,24.638201,24.704800,24.476500,24.543100,13.359300,3262733
2011-03-01,24.647699,24.742901,24.305300,24.324301,13.240204,6480200
2011-03-02,24.191099,24.362400,24.000900,24.305300,13.229859,5805507
2011-03-03,24.219700,24.286200,24.019899,24.057899,13.095196,6322969
2011-03-04,24.229200,24.314800,24.191099,24.276699,13.214293,4295994
2011-03-07,24.134001,24.172100,23.839100,23.915199,13.017520,4353935
2011-03-08,23.734501,24.134001,23.734501,24.067400,13.100368,5111998
2011-03-09,24.191099,24.248199,23.763000,23.858200,12.986495,6358109
2011-03-10,23.962799,24.010401,23.629900,23.696400,12.898424,7060457
2011-03-11,23.458599,23.734501,23.392000,23.534700,12.810408,7466680
2011-03-15,23.354000,23.401600,22.735600,23.097099,12.572212,7061846
2011-03-16,23.211300,23.354000,22.887899,23.163700,12.608464,8354544
2011-03-17,23.040100,23.249300,22.745199,23.097099,12.572212,10017948
2011-03-18,23.087601,23.287399,22.887899,23.287399,12.675795,7613235
2011-03-21,23.306400,23.577499,23.087601,23.515699,12.800065,5779119
2011-03-22,23.782101,23.810600,23.420601,23.487200,12.784551,5978826
2011-03-23,23.496700,23.658400,23.363501,23.544201,12.815579,5697241
2011-03-24,23.563299,23.725000,23.525200,23.591801,12.841487,5833484
2011-03-25,23.772600,24.067400,23.629900,23.801100,12.955417,10510118
2011-03-28,23.763000,24.010401,23.743999,23.915199,13.017520,3695239
2011-03-29,24.000900,24.191099,23.924801,24.115000,13.126277,7870286
2011-03-30,24.248199,24.543100,24.162600,24.381399,13.271282,5793874
2011-03-31,24.381399,24.676300,24.238701,24.590700,13.385209,8001558
2011-04-01,24.571600,24.895100,24.495501,24.714300,13.452485,6035529
2011-04-04,24.914101,24.914101,24.676300,24.780899,13.488737,4674023
2011-04-05,24.723801,24.866501,24.685801,24.790400,13.493908,4140851
2011-04-06,24.809500,24.809500,24.666800,24.761900,13.478395,6151202
2011-04-07,24.828501,24.914101,24.609699,24.685801,13.436975,5867596
2011-04-08,24.790400,25.047300,24.742901,25.047300,13.633744,7360718
2011-04-11,25.170900,25.170900,24.980700,25.123400,13.675169,11304387
2011-04-12,25.142401,25.332600,24.895100,24.980700,13.597495,7141466
2011-04-13,24.837999,25.237499,24.819000,25.151899,13.690680,6411342
2011-04-14,25.304100,25.380199,24.990200,25.180500,13.706251,7195969
2011-04-15,25.256500,25.304100,24.895100,24.914101,13.561241,6766335
2011-04-18,25.047300,25.132900,24.857000,25.009199,13.613008,4771498
2011-04-19,24.828501,24.961700,24.638201,24.733400,13.462881,6092950
2011-04-20,24.895100,25.190001,24.761900,25.190001,13.711420,6305384
2011-04-21,25.351700,25.484900,25.256500,25.484900,13.871939,4785381
2011-04-27,25.580000,25.665600,25.351700,25.484900,13.871939,5860041
2011-04-28,25.675100,25.846300,25.580000,25.779800,14.032460,7824954
2011-04-29,25.827299,25.960501,25.637100,25.760700,14.022064,12536065
2011-05-02,25.798800,25.960501,25.561001,25.941500,14.120477,5875842
2011-05-03,25.836800,25.874901,25.637100,25.732201,14.006551,9132775
2011-05-04,25.513399,25.627600,24.961700,25.104300,13.664773,8752679
2011-05-05,25.580000,25.855900,25.380199,25.694099,13.985812,11999429
2011-05-06,25.684601,26.607401,25.646601,26.426600,14.384524,15127841
2011-05-09,26.645399,26.807100,26.322001,26.483700,14.415606,7724620
2011-05-10,26.493200,26.540800,26.169800,26.293400,14.312021,8739978
2011-05-11,26.521799,26.550301,25.912901,25.969999,14.135988,25659025
2011-05-12,25.789301,25.912901,25.551500,25.618000,13.944388,10141623
2011-05-13,25.665600,25.751200,25.418301,25.580000,13.923705,7057111
2011-05-16,25.323099,25.741699,25.294600,25.570499,13.918533,7295708
2011-05-17,25.618000,25.646601,25.380199,25.599001,13.934048,5201065
2011-05-18,25.513399,25.836800,25.446800,25.618000,13.944388,6864792
2011-05-19,25.836800,26.179300,25.646601,26.065100,14.187752,8908190
2011-05-20,26.017599,26.188801,25.874901,26.074600,14.192926,6103135
2011-05-23,25.865400,25.903400,25.323099,25.361200,13.804608,8785446
2011-05-24,25.132900,25.285101,24.790400,25.199499,13.716592,11346933
2011-05-25,25.028200,25.066299,24.714300,24.714300,13.452485,9560192
2011-05-26,25.009199,25.104300,24.790400,24.875999,13.540507,14882587
2011-05-27,24.875999,25.085300,24.809500,25.085300,13.654429,10524628
2011-05-30,25.085300,25.104300,24.704800,24.895100,13.550900,10359159
2011-05-31,25.018700,25.351700,24.990200,25.190001,13.711420,11201049
2011-06-01,25.113899,25.180500,24.780899,24.799900,13.499081,14493713
2011-06-02,23.401600,23.582300,23.182800,23.239799,13.093374,18821987
2011-06-03,23.296900,23.420601,23.040100,23.116199,13.023738,11433784
2011-06-06,23.040100,23.372999,22.906900,23.239799,13.093374,7527454
2011-06-07,22.954500,23.363501,22.954500,23.249300,13.098729,7689174
2011-06-08,23.116199,23.163700,22.897400,22.906900,12.905819,8350837
2011-06-09,22.840300,23.135201,22.754700,23.097099,13.012977,8664560
2011-06-10,23.230301,23.306400,22.887899,22.992500,12.954046,5426945
2011-06-14,22.716600,23.487200,22.688101,23.287399,13.120194,10154540
2011-06-15,23.401600,23.582300,23.192301,23.449100,13.211294,11728075
2011-06-16,23.163700,23.325500,23.011499,23.078100,13.002274,13256144
2011-06-17,23.449100,23.449100,22.964001,23.173201,13.055850,7912483
2011-06-20,23.449100,23.715500,23.249300,23.249300,13.098729,11123150
2011-06-21,23.591801,23.667900,23.287399,23.439600,13.205940,9595258
2011-06-22,23.591801,23.725000,23.458599,23.477600,13.227352,6639538
2011-06-23,23.439600,23.487200,23.201799,23.268400,13.109489,6049972
2011-06-24,23.401600,23.648899,23.372999,23.458599,13.216644,11443008
2011-06-27,23.049601,23.363501,22.964001,23.306400,13.130898,5783032
2011-06-28,23.544201,23.667900,23.420601,23.610800,13.302398,6473611
2011-06-29,23.782101,23.953300,23.686899,23.953300,13.495363,6050156
2011-06-30,24.153099,24.400400,24.057899,24.371901,13.731203,7343093
2011-07-01,24.305300,24.352800,24.067400,24.238701,13.656157,4525536
2011-07-04,24.495501,24.571600,24.134001,24.181601,13.623987,5855631
2011-07-05,24.210100,24.257700,23.867701,23.915199,13.473897,7564025
2011-07-06,23.858200,23.858200,23.591801,23.743999,13.377442,7318154
2011-07-07,23.715500,23.953300,23.582300,23.801100,13.409611,8677037
2011-07-08,23.858200,24.000900,23.763000,23.896200,13.463189,5303428
2011-07-11,23.696400,23.734501,23.477600,23.591801,13.291695,4849035
2011-07-12,23.040100,23.249300,22.688101,22.716600,12.798601,9603335
2011-07-13,22.792700,22.878300,22.497801,22.602501,12.734320,7937700
2011-07-14,22.450300,22.497801,22.155399,22.317101,12.573524,8257212
2011-07-15,22.402700,22.545401,22.222000,22.260000,12.541349,9275607
2011-07-18,22.412201,22.440800,22.155399,22.364700,12.600341,5372864
2011-07-19,22.307600,22.535900,22.222000,22.516899,12.686090,7108271
2011-07-20,22.821301,23.106600,22.792700,23.106600,13.018329,6816892
2011-07-21,23.296900,23.544201,23.230301,23.401600,13.184534,7886524
2011-07-22,24.019899,24.162600,23.934299,23.991301,13.516774,10748979
2011-07-25,23.877199,23.934299,23.382500,23.430099,13.200589,7011672
2011-07-26,23.544201,23.782101,23.496700,23.610800,13.302398,8540611
2011-07-27,23.544201,23.563299,23.173201,23.258900,13.104137,7955023
2011-07-28,22.973499,23.106600,22.916401,23.002001,12.959398,6527029
2011-07-29,23.068600,23.163700,22.783199,22.830799,12.862943,10755469
2011-08-02,23.049601,23.059099,22.526400,22.802200,12.846830,7840577
2011-08-03,22.260000,22.383699,22.003201,22.069700,12.434139,11326505
